layer_name,input,kv_cache,tp_size,latency(ns)
expert.w1,7,0,1,5942
expert.w3,7,0,1,5691
act_fn,7,0,1,895
expert.w2,7,0,1,6218
final_layernorm,7,0,1,15488
lm_head,7,0,1,406509
embedding,8,0,1,31264
input_layernorm,8,0,1,16343
q_proj,8,0,1,10008
k_proj,8,0,1,2949
v_proj,8,0,1,2899
rope,8,0,1,28995
o_proj,8,0,1,9638
post_layernorm,8,0,1,15976
gate,8,0,1,125308
expert.w1,8,0,1,5946
expert.w3,8,0,1,5666
act_fn,8,0,1,921
expert.w2,8,0,1,6187
final_layernorm,8,0,1,16488
lm_head,8,0,1,405913
embedding,9,0,1,34569
input_layernorm,9,0,1,16735
q_proj,9,0,1,11566
k_proj,9,0,1,3076
v_proj,9,0,1,2962
rope,9,0,1,28950
o_proj,9,0,1,11400
post_layernorm,9,0,1,16230
gate,9,0,1,128148
expert.w1,9,0,1,5891
expert.w3,9,0,1,5695
act_fn,9,0,1,934
expert.w2,9,0,1,6224
final_layernorm,9,0,1,16545
lm_head,9,0,1,414758
embedding,10,0,1,37278
input_layernorm,10,0,1,16415
q_proj,10,0,1,11556
k_proj,10,0,1,3099
v_proj,10,0,1,2980
rope,10,0,1,28846
o_proj,10,0,1,11531
post_layernorm,10,0,1,16031
gate,10,0,1,126675
expert.w1,10,0,1,5909
expert.w3,10,0,1,5711
act_fn,10,0,1,945
expert.w2,10,0,1,6235
final_layernorm,10,0,1,16642
lm_head,10,0,1,406195
embedding,11,0,1,40026
input_layernorm,11,0,1,16623
q_proj,11,0,1,11684
k_proj,11,0,1,3112
v_proj,11,0,1,2970
rope,11,0,1,29477
o_proj,11,0,1,11529
post_layernorm,11,0,1,16114
gate,11,0,1,126593
expert.w1,11,0,1,5877
expert.w3,11,0,1,5725
act_fn,11,0,1,947
expert.w2,11,0,1,6270
final_layernorm,11,0,1,16574
lm_head,11,0,1,408307
embedding,12,0,1,42518
input_layernorm,12,0,1,16611
q_proj,12,0,1,11730
k_proj,12,0,1,3116
v_proj,12,0,1,2973
rope,12,0,1,29772
o_proj,12,0,1,11583
post_layernorm,12,0,1,16533
gate,12,0,1,127729
expert.w1,12,0,1,5977
expert.w3,12,0,1,5733
act_fn,12,0,1,944
expert.w2,12,0,1,6273
final_layernorm,12,0,1,16629
lm_head,12,0,1,408723
embedding,13,0,1,46053
input_layernorm,13,0,1,16666
q_proj,13,0,1,11692
k_proj,13,0,1,3121
v_proj,13,0,1,2981
rope,13,0,1,29590
o_proj,13,0,1,11555
post_layernorm,13,0,1,16266
gate,13,0,1,131996
expert.w1,13,0,1,6065
expert.w3,13,0,1,5731
act_fn,13,0,1,948
expert.w2,13,0,1,6280
final_layernorm,13,0,1,16667
lm_head,13,0,1,407998
embedding,14,0,1,48912
input_layernorm,14,0,1,16531
q_proj,14,0,1,11773
k_proj,14,0,1,3121
v_proj,14,0,1,2976
rope,14,0,1,29438
o_proj,14,0,1,11655
post_layernorm,14,0,1,16672
gate,14,0,1,128567
expert.w1,14,0,1,5895
expert.w3,14,0,1,5733
act_fn,14,0,1,953
expert.w2,14,0,1,6311
final_layernorm,14,0,1,16737
lm_head,14,0,1,410848
embedding,15,0,1,52261
input_layernorm,15,0,1,16529
q_proj,15,0,1,11823
k_proj,15,0,1,3123
v_proj,15,0,1,2973
rope,15,0,1,29630
o_proj,15,0,1,11647
post_layernorm,15,0,1,16761
gate,15,0,1,129633
expert.w1,15,0,1,5887
expert.w3,15,0,1,5731
act_fn,15,0,1,947
expert.w2,15,0,1,6298
final_layernorm,15,0,1,16803
lm_head,15,0,1,415218
embedding,16,0,1,54081
input_layernorm,16,0,1,19167
q_proj,16,0,1,11807
k_proj,16,0,1,2977
v_proj,16,0,1,2898
rope,16,0,1,29892
o_proj,16,0,1,11693
post_layernorm,16,0,1,18889
gate,16,0,1,126118
expert.w1,16,0,1,6035
expert.w3,16,0,1,5764
act_fn,16,0,1,947
expert.w2,16,0,1,6273
final_layernorm,16,0,1,19025
lm_head,16,0,1,410826
embedding,17,0,1,15535
input_layernorm,17,0,1,19216
q_proj,17,0,1,10148
k_proj,17,0,1,3044
v_proj,17,0,1,2918
rope,17,0,1,29736
o_proj,17,0,1,9696
post_layernorm,17,0,1,18892
gate,17,0,1,126241
expert.w1,17,0,1,5931
expert.w3,17,0,1,5862
act_fn,17,0,1,889
expert.w2,17,0,1,6339
final_layernorm,17,0,1,19386
lm_head,17,0,1,417997
embedding,18,0,1,15566
input_layernorm,18,0,1,19217
q_proj,18,0,1,10167
k_proj,18,0,1,3052
v_proj,18,0,1,2916
rope,18,0,1,30021
o_proj,18,0,1,9748
post_layernorm,18,0,1,19048
gate,18,0,1,128455
expert.w1,18,0,1,5944
expert.w3,18,0,1,5829
act_fn,18,0,1,911
expert.w2,18,0,1,6338
final_layernorm,18,0,1,19338
lm_head,18,0,1,417895
embedding,19,0,1,15583
input_layernorm,19,0,1,19343
q_proj,19,0,1,10158
k_proj,19,0,1,3084
v_proj,19,0,1,2928
rope,19,0,1,30045
o_proj,19,0,1,9712
post_layernorm,19,0,1,18937
gate,19,0,1,127982
expert.w1,19,0,1,5968
expert.w3,19,0,1,5837
act_fn,19,0,1,897
expert.w2,19,0,1,6347
final_layernorm,19,0,1,19132
lm_head,19,0,1,418669
embedding,20,0,1,15570
input_layernorm,20,0,1,19384
q_proj,20,0,1,10218
k_proj,20,0,1,3074
v_proj,20,0,1,2940
rope,20,0,1,29880
o_proj,20,0,1,9748
post_layernorm,20,0,1,19083
gate,20,0,1,127319
expert.w1,20,0,1,5944
expert.w3,20,0,1,5850
act_fn,20,0,1,916
expert.w2,20,0,1,6338
final_layernorm,20,0,1,19111
lm_head,20,0,1,420851
embedding,21,0,1,15857
input_layernorm,21,0,1,19644
q_proj,21,0,1,10210
k_proj,21,0,1,3082
v_proj,21,0,1,2931
rope,21,0,1,30026
o_proj,21,0,1,9769
post_layernorm,21,0,1,19058
gate,21,0,1,128134
expert.w1,21,0,1,5983
expert.w3,21,0,1,5869
act_fn,21,0,1,923
expert.w2,21,0,1,6380
final_layernorm,21,0,1,19120
lm_head,21,0,1,420361
embedding,22,0,1,16131
input_layernorm,22,0,1,19141
q_proj,22,0,1,10174
k_proj,22,0,1,3088
v_proj,22,0,1,2941
rope,22,0,1,30048
o_proj,22,0,1,9819
post_layernorm,22,0,1,19046
gate,22,0,1,128981
expert.w1,22,0,1,5959
expert.w3,22,0,1,5853
act_fn,22,0,1,910
expert.w2,22,0,1,6356
final_layernorm,22,0,1,19194
lm_head,22,0,1,419795
embedding,23,0,1,16105
input_layernorm,23,0,1,19336
q_proj,23,0,1,10187
k_proj,23,0,1,3078
v_proj,23,0,1,2941
rope,23,0,1,29969
o_proj,23,0,1,9803
post_layernorm,23,0,1,18866
gate,23,0,1,129515
expert.w1,23,0,1,5961
expert.w3,23,0,1,5870
act_fn,23,0,1,923
expert.w2,23,0,1,6373
final_layernorm,23,0,1,19406
lm_head,23,0,1,421607
embedding,24,0,1,16144
input_layernorm,24,0,1,19269
q_proj,24,0,1,10187
k_proj,24,0,1,3100
v_proj,24,0,1,2951
rope,24,0,1,30384
o_proj,24,0,1,9752
post_layernorm,24,0,1,19148
gate,24,0,1,129459
expert.w1,24,0,1,5961
expert.w3,24,0,1,5882
act_fn,24,0,1,922
expert.w2,24,0,1,6375
final_layernorm,24,0,1,19189
lm_head,24,0,1,421624
embedding,25,0,1,16418
input_layernorm,25,0,1,19235
q_proj,25,0,1,10581
k_proj,25,0,1,3234
v_proj,25,0,1,3035
rope,25,0,1,30309
o_proj,25,0,1,10025
post_layernorm,25,0,1,19253
gate,25,0,1,130168
expert.w1,25,0,1,6009
expert.w3,25,0,1,5890
act_fn,25,0,1,925
expert.w2,25,0,1,6413
final_layernorm,25,0,1,19517
lm_head,25,0,1,412134
embedding,26,0,1,16697
input_layernorm,26,0,1,19176
q_proj,26,0,1,10549
k_proj,26,0,1,3235
v_proj,26,0,1,3025
rope,26,0,1,30159
o_proj,26,0,1,10138
post_layernorm,26,0,1,18946
gate,26,0,1,128565
expert.w1,26,0,1,6007
expert.w3,26,0,1,5898
act_fn,26,0,1,928
expert.w2,26,0,1,6373
final_layernorm,26,0,1,19313
lm_head,26,0,1,412620
embedding,27,0,1,16392
input_layernorm,27,0,1,19324
q_proj,27,0,1,10547
k_proj,27,0,1,3216
v_proj,27,0,1,3024
rope,27,0,1,30466
o_proj,27,0,1,10094
post_layernorm,27,0,1,18866
gate,27,0,1,129746
expert.w1,27,0,1,6005
expert.w3,27,0,1,5885
act_fn,27,0,1,931
expert.w2,27,0,1,6411
final_layernorm,27,0,1,19215
lm_head,27,0,1,414215
embedding,28,0,1,16591
input_layernorm,28,0,1,19377
q_proj,28,0,1,10575
k_proj,28,0,1,3200
v_proj,28,0,1,2991
rope,28,0,1,30448
o_proj,28,0,1,10072
post_layernorm,28,0,1,19219
gate,28,0,1,130803
expert.w1,28,0,1,6005
expert.w3,28,0,1,5929
act_fn,28,0,1,931
expert.w2,28,0,1,6430
final_layernorm,28,0,1,19522
lm_head,28,0,1,412774
embedding,29,0,1,16714
input_layernorm,29,0,1,19579
q_proj,29,0,1,10638
k_proj,29,0,1,3235
v_proj,29,0,1,3007
rope,29,0,1,30530
o_proj,29,0,1,10114
post_layernorm,29,0,1,19238
gate,29,0,1,131062
expert.w1,29,0,1,6008
expert.w3,29,0,1,5898
act_fn,29,0,1,956
expert.w2,29,0,1,6400
final_layernorm,29,0,1,19428
lm_head,29,0,1,408952
embedding,30,0,1,16874
input_layernorm,30,0,1,19663
q_proj,30,0,1,10752
k_proj,30,0,1,3256
v_proj,30,0,1,3032
rope,30,0,1,30516
o_proj,30,0,1,10062
post_layernorm,30,0,1,19276
gate,30,0,1,129546
expert.w1,30,0,1,6015
expert.w3,30,0,1,5919
act_fn,30,0,1,951
expert.w2,30,0,1,6406
final_layernorm,30,0,1,19585
lm_head,30,0,1,410075
embedding,31,0,1,16825
input_layernorm,31,0,1,19383
q_proj,31,0,1,10672
k_proj,31,0,1,3236
v_proj,31,0,1,3042
rope,31,0,1,30646
o_proj,31,0,1,10000
post_layernorm,31,0,1,18978
gate,31,0,1,132193
expert.w1,31,0,1,6053
expert.w3,31,0,1,5896
act_fn,31,0,1,954
expert.w2,31,0,1,6445
final_layernorm,31,0,1,19406
lm_head,31,0,1,414343
embedding,32,0,1,16891
input_layernorm,32,0,1,19222
q_proj,32,0,1,10667
k_proj,32,0,1,3099
v_proj,32,0,1,2972
rope,32,0,1,30532
o_proj,32,0,1,10049
post_layernorm,32,0,1,18822
gate,32,0,1,129189
expert.w1,32,0,1,6045
expert.w3,32,0,1,5926
act_fn,32,0,1,949
expert.w2,32,0,1,6425
final_layernorm,32,0,1,18916
lm_head,32,0,1,414431
embedding,33,0,1,17006
input_layernorm,33,0,1,19303
q_proj,33,0,1,10519
k_proj,33,0,1,3289
v_proj,33,0,1,3067
rope,33,0,1,30726
o_proj,33,0,1,9999
post_layernorm,33,0,1,19026
gate,33,0,1,134088
expert.w1,33,0,1,6050
expert.w3,33,0,1,5943
act_fn,33,0,1,953
expert.w2,33,0,1,6472
final_layernorm,33,0,1,19397
lm_head,33,0,1,416707
embedding,34,0,1,18367
input_layernorm,34,0,1,19163
q_proj,34,0,1,10465
k_proj,34,0,1,3262
v_proj,34,0,1,3078
rope,34,0,1,30818
o_proj,34,0,1,9885
post_layernorm,34,0,1,18832
gate,34,0,1,131940
expert.w1,34,0,1,6052
expert.w3,34,0,1,5944
act_fn,34,0,1,953
expert.w2,34,0,1,6515
final_layernorm,34,0,1,19234
lm_head,34,0,1,418032
embedding,35,0,1,18491
input_layernorm,35,0,1,19188
q_proj,35,0,1,10501
k_proj,35,0,1,3289
v_proj,35,0,1,3107
rope,35,0,1,30934
o_proj,35,0,1,10071
post_layernorm,35,0,1,19174
gate,35,0,1,133605
expert.w1,35,0,1,6072
expert.w3,35,0,1,5953
act_fn,35,0,1,963
expert.w2,35,0,1,6512
final_layernorm,35,0,1,19215
lm_head,35,0,1,418293
embedding,36,0,1,19069
input_layernorm,36,0,1,19242
q_proj,36,0,1,10470
k_proj,36,0,1,3261
v_proj,36,0,1,3067
rope,36,0,1,31155
o_proj,36,0,1,10039
post_layernorm,36,0,1,19144
gate,36,0,1,132260
expert.w1,36,0,1,6071
expert.w3,36,0,1,5941
act_fn,36,0,1,962
expert.w2,36,0,1,6509
final_layernorm,36,0,1,19293
lm_head,36,0,1,416711
embedding,37,0,1,18849
input_layernorm,37,0,1,19314
q_proj,37,0,1,10566
k_proj,37,0,1,3290
v_proj,37,0,1,3110
rope,37,0,1,30944
o_proj,37,0,1,9988
post_layernorm,37,0,1,19272
gate,37,0,1,134035
expert.w1,37,0,1,6034
expert.w3,37,0,1,5933
act_fn,37,0,1,983
expert.w2,37,0,1,6494
final_layernorm,37,0,1,19312
lm_head,37,0,1,417370
embedding,38,0,1,19706
input_layernorm,38,0,1,19188
q_proj,38,0,1,10546
k_proj,38,0,1,3297
v_proj,38,0,1,3086
rope,38,0,1,31221
o_proj,38,0,1,9961
post_layernorm,38,0,1,19320
gate,38,0,1,135323
expert.w1,38,0,1,6027
expert.w3,38,0,1,5974
act_fn,38,0,1,992
expert.w2,38,0,1,6506
final_layernorm,38,0,1,19292
lm_head,38,0,1,419252
embedding,39,0,1,19348
input_layernorm,39,0,1,19115
q_proj,39,0,1,10539
k_proj,39,0,1,3273
v_proj,39,0,1,3084
rope,39,0,1,31068
o_proj,39,0,1,9940
post_layernorm,39,0,1,19182
gate,39,0,1,133981
expert.w1,39,0,1,6099
expert.w3,39,0,1,5966
act_fn,39,0,1,992
expert.w2,39,0,1,6502
final_layernorm,39,0,1,19427
lm_head,39,0,1,417573
embedding,40,0,1,19520
input_layernorm,40,0,1,19345
q_proj,40,0,1,10524
k_proj,40,0,1,3288
v_proj,40,0,1,3068
rope,40,0,1,31216
o_proj,40,0,1,10044
post_layernorm,40,0,1,18959
gate,40,0,1,134907
expert.w1,40,0,1,6118
expert.w3,40,0,1,5945
act_fn,40,0,1,1011
expert.w2,40,0,1,6537
final_layernorm,40,0,1,19068
lm_head,40,0,1,418532
embedding,41,0,1,19410
input_layernorm,41,0,1,19248
q_proj,41,0,1,10807
k_proj,41,0,1,3274
v_proj,41,0,1,3069
rope,41,0,1,31069
o_proj,41,0,1,10181
post_layernorm,41,0,1,19298
gate,41,0,1,135222
expert.w1,41,0,1,6023
expert.w3,41,0,1,5921
act_fn,41,0,1,1012
expert.w2,41,0,1,6531
final_layernorm,41,0,1,19447
lm_head,41,0,1,420454
embedding,42,0,1,19600
input_layernorm,42,0,1,19345
q_proj,42,0,1,10840
k_proj,42,0,1,3296
v_proj,42,0,1,3082
rope,42,0,1,31217
o_proj,42,0,1,10169
post_layernorm,42,0,1,19341
gate,42,0,1,135323
expert.w1,42,0,1,6039
expert.w3,42,0,1,5930
act_fn,42,0,1,1009
expert.w2,42,0,1,6507
final_layernorm,42,0,1,19450
lm_head,42,0,1,421152
embedding,43,0,1,19520
input_layernorm,43,0,1,19466
q_proj,43,0,1,10841
k_proj,43,0,1,3292
v_proj,43,0,1,3074
rope,43,0,1,31175
o_proj,43,0,1,10231
post_layernorm,43,0,1,19338
gate,43,0,1,136068
expert.w1,43,0,1,6046
expert.w3,43,0,1,5932
act_fn,43,0,1,1018
expert.w2,43,0,1,6517
final_layernorm,43,0,1,19457
lm_head,43,0,1,421236
embedding,44,0,1,19569
input_layernorm,44,0,1,19197
q_proj,44,0,1,10826
k_proj,44,0,1,3284
v_proj,44,0,1,3068
rope,44,0,1,31572
o_proj,44,0,1,10267
post_layernorm,44,0,1,19195
gate,44,0,1,135210
expert.w1,44,0,1,6052
expert.w3,44,0,1,5921
act_fn,44,0,1,1016
expert.w2,44,0,1,6522
final_layernorm,44,0,1,19473
lm_head,44,0,1,424147
embedding,45,0,1,19944
input_layernorm,45,0,1,19268
q_proj,45,0,1,10871
k_proj,45,0,1,3297
v_proj,45,0,1,3100
rope,45,0,1,31428
o_proj,45,0,1,10238
post_layernorm,45,0,1,19343
gate,45,0,1,137565
expert.w1,45,0,1,6059
expert.w3,45,0,1,5946
act_fn,45,0,1,1021
expert.w2,45,0,1,6545
final_layernorm,45,0,1,19445
lm_head,45,0,1,425994
embedding,46,0,1,19834
input_layernorm,46,0,1,19444
q_proj,46,0,1,10935
k_proj,46,0,1,3304
v_proj,46,0,1,3095
rope,46,0,1,31596
o_proj,46,0,1,10271
post_layernorm,46,0,1,19261
gate,46,0,1,135317
expert.w1,46,0,1,6064
expert.w3,46,0,1,5925
act_fn,46,0,1,1027
expert.w2,46,0,1,6537
final_layernorm,46,0,1,19356
lm_head,46,0,1,422778
embedding,47,0,1,19838
input_layernorm,47,0,1,19316
q_proj,47,0,1,11032
k_proj,47,0,1,3333
v_proj,47,0,1,3116
rope,47,0,1,31511
o_proj,47,0,1,10461
post_layernorm,47,0,1,19153
gate,47,0,1,136665
expert.w1,47,0,1,6065
expert.w3,47,0,1,5945
act_fn,47,0,1,1042
expert.w2,47,0,1,6532
final_layernorm,47,0,1,19430
lm_head,47,0,1,423922
embedding,48,0,1,19591
input_layernorm,48,0,1,19215
q_proj,48,0,1,10981
k_proj,48,0,1,3409
v_proj,48,0,1,3095
rope,48,0,1,31615
o_proj,48,0,1,10450
post_layernorm,48,0,1,18913
gate,48,0,1,135430
expert.w1,48,0,1,6067
expert.w3,48,0,1,5962
act_fn,48,0,1,1049
expert.w2,48,0,1,6539
final_layernorm,48,0,1,19122
lm_head,48,0,1,418730
embedding,49,0,1,19913
input_layernorm,49,0,1,19201
q_proj,49,0,1,10826
k_proj,49,0,1,3338
v_proj,49,0,1,3105
rope,49,0,1,31466
o_proj,49,0,1,10122
post_layernorm,49,0,1,19405
gate,49,0,1,136701
expert.w1,49,0,1,6069
expert.w3,49,0,1,5947
act_fn,49,0,1,1047
expert.w2,49,0,1,6602
final_layernorm,49,0,1,19490
lm_head,49,0,1,417370
embedding,50,0,1,20183
input_layernorm,50,0,1,19077
q_proj,50,0,1,10871
k_proj,50,0,1,3316
v_proj,50,0,1,3083
rope,50,0,1,31578
o_proj,50,0,1,10186
post_layernorm,50,0,1,18914
gate,50,0,1,137955
expert.w1,50,0,1,6061
expert.w3,50,0,1,5968
act_fn,50,0,1,1061
expert.w2,50,0,1,6619
final_layernorm,50,0,1,19551
lm_head,50,0,1,419866
embedding,51,0,1,20307
input_layernorm,51,0,1,19481
q_proj,51,0,1,10816
k_proj,51,0,1,3368
v_proj,51,0,1,3120
rope,51,0,1,31463
o_proj,51,0,1,10236
post_layernorm,51,0,1,19551
gate,51,0,1,139303
expert.w1,51,0,1,6072
expert.w3,51,0,1,5974
act_fn,51,0,1,1070
expert.w2,51,0,1,6608
final_layernorm,51,0,1,19714
lm_head,51,0,1,420940
embedding,52,0,1,20285
input_layernorm,52,0,1,19442
q_proj,52,0,1,10830
k_proj,52,0,1,3321
v_proj,52,0,1,3110
rope,52,0,1,31725
o_proj,52,0,1,10317
post_layernorm,52,0,1,19200
gate,52,0,1,138414
expert.w1,52,0,1,6053
expert.w3,52,0,1,5971
act_fn,52,0,1,1071
expert.w2,52,0,1,6617
final_layernorm,52,0,1,19341
lm_head,52,0,1,420679
embedding,53,0,1,20413
input_layernorm,53,0,1,19572
q_proj,53,0,1,10809
k_proj,53,0,1,3333
v_proj,53,0,1,3114
rope,53,0,1,31758
o_proj,53,0,1,10268
post_layernorm,53,0,1,19376
gate,53,0,1,138653
expert.w1,53,0,1,6075
expert.w3,53,0,1,5972
act_fn,53,0,1,1088
expert.w2,53,0,1,6599
final_layernorm,53,0,1,19568
lm_head,53,0,1,420582
embedding,54,0,1,20298
input_layernorm,54,0,1,19518
q_proj,54,0,1,10862
k_proj,54,0,1,3330
v_proj,54,0,1,3102
rope,54,0,1,31806
o_proj,54,0,1,10262
post_layernorm,54,0,1,19665
gate,54,0,1,140009
expert.w1,54,0,1,6079
expert.w3,54,0,1,5979
act_fn,54,0,1,1069
expert.w2,54,0,1,6632
final_layernorm,54,0,1,19313
lm_head,54,0,1,423321
embedding,55,0,1,20536
input_layernorm,55,0,1,19615
q_proj,55,0,1,10848
k_proj,55,0,1,3353
v_proj,55,0,1,3126
rope,55,0,1,31739
o_proj,55,0,1,10348
post_layernorm,55,0,1,19614
gate,55,0,1,139688
expert.w1,55,0,1,6070
expert.w3,55,0,1,5990
act_fn,55,0,1,1112
expert.w2,55,0,1,6632
final_layernorm,55,0,1,19503
lm_head,55,0,1,422119
embedding,56,0,1,20687
input_layernorm,56,0,1,19295
q_proj,56,0,1,10977
k_proj,56,0,1,3372
v_proj,56,0,1,3109
rope,56,0,1,31924
o_proj,56,0,1,10166
post_layernorm,56,0,1,19135
gate,56,0,1,145648
expert.w1,56,0,1,6084
expert.w3,56,0,1,6001
act_fn,56,0,1,1093
expert.w2,56,0,1,6651
final_layernorm,56,0,1,19063
lm_head,56,0,1,421019
embedding,57,0,1,20536
input_layernorm,57,0,1,19682
q_proj,57,0,1,11058
k_proj,57,0,1,3363
v_proj,57,0,1,3116
rope,57,0,1,31672
o_proj,57,0,1,10406
post_layernorm,57,0,1,19764
gate,57,0,1,139739
expert.w1,57,0,1,6022
expert.w3,57,0,1,5881
act_fn,57,0,1,1108
expert.w2,57,0,1,6644
final_layernorm,57,0,1,19493
lm_head,57,0,1,420153
embedding,58,0,1,20709
input_layernorm,58,0,1,19820
q_proj,58,0,1,11143
k_proj,58,0,1,3364
v_proj,58,0,1,3104
rope,58,0,1,31777
o_proj,58,0,1,10389
post_layernorm,58,0,1,19691
gate,58,0,1,139609
expert.w1,58,0,1,6011
expert.w3,58,0,1,5899
act_fn,58,0,1,1120
expert.w2,58,0,1,6636
final_layernorm,58,0,1,19534
lm_head,58,0,1,423741
embedding,59,0,1,20368
input_layernorm,59,0,1,19306
q_proj,59,0,1,11122
k_proj,59,0,1,3360
v_proj,59,0,1,3140
rope,59,0,1,31740
o_proj,59,0,1,10401
post_layernorm,59,0,1,19252
gate,59,0,1,147462
expert.w1,59,0,1,6043
expert.w3,59,0,1,5902
act_fn,59,0,1,1123
expert.w2,59,0,1,6665
final_layernorm,59,0,1,19446
lm_head,59,0,1,425049
embedding,60,0,1,20850
input_layernorm,60,0,1,19627
q_proj,60,0,1,11081
k_proj,60,0,1,3384
v_proj,60,0,1,3154
rope,60,0,1,31901
o_proj,60,0,1,10464
post_layernorm,60,0,1,19365
gate,60,0,1,139848
expert.w1,60,0,1,6093
expert.w3,60,0,1,5866
act_fn,60,0,1,1139
expert.w2,60,0,1,6651
final_layernorm,60,0,1,19437
lm_head,60,0,1,426794
embedding,61,0,1,20925
input_layernorm,61,0,1,19605
q_proj,61,0,1,11180
k_proj,61,0,1,3394
v_proj,61,0,1,3165
rope,61,0,1,31778
o_proj,61,0,1,10509
post_layernorm,61,0,1,19386
gate,61,0,1,141207
expert.w1,61,0,1,6083
expert.w3,61,0,1,5865
act_fn,61,0,1,1150
expert.w2,61,0,1,6677
final_layernorm,61,0,1,19465
lm_head,61,0,1,426052
embedding,62,0,1,21168
input_layernorm,62,0,1,19613
q_proj,62,0,1,11238
k_proj,62,0,1,3369
v_proj,62,0,1,3129
rope,62,0,1,31805
o_proj,62,0,1,10522
post_layernorm,62,0,1,19515
gate,62,0,1,147093
expert.w1,62,0,1,6095
expert.w3,62,0,1,5871
act_fn,62,0,1,1155
expert.w2,62,0,1,6680
final_layernorm,62,0,1,19506
lm_head,62,0,1,424116
embedding,63,0,1,20837
input_layernorm,63,0,1,19629
q_proj,63,0,1,11186
k_proj,63,0,1,3337
v_proj,63,0,1,3160
rope,63,0,1,31873
o_proj,63,0,1,10507
post_layernorm,63,0,1,19448
gate,63,0,1,142211
expert.w1,63,0,1,6042
expert.w3,63,0,1,5927
act_fn,63,0,1,1145
expert.w2,63,0,1,6684
final_layernorm,63,0,1,19521
lm_head,63,0,1,428075
embedding,64,0,1,20974
input_layernorm,64,0,1,19441
q_proj,64,0,1,11140
k_proj,64,0,1,3392
v_proj,64,0,1,3171
rope,64,0,1,31950
o_proj,64,0,1,10606
post_layernorm,64,0,1,19283
gate,64,0,1,141395
expert.w1,64,0,1,6090
expert.w3,64,0,1,5895
act_fn,64,0,1,1166
expert.w2,64,0,1,6675
final_layernorm,64,0,1,19223
lm_head,64,0,1,426591
embedding,65,0,1,21402
input_layernorm,65,0,1,19584
q_proj,65,0,1,11055
k_proj,65,0,1,3386
v_proj,65,0,1,3175
rope,65,0,1,31949
o_proj,65,0,1,10598
post_layernorm,65,0,1,19381
gate,65,0,1,149478
expert.w1,65,0,1,6216
expert.w3,65,0,1,6033
act_fn,65,0,1,1162
expert.w2,65,0,1,6838
final_layernorm,65,0,1,19694
lm_head,65,0,1,432012
embedding,66,0,1,21349
input_layernorm,66,0,1,19525
q_proj,66,0,1,11290
k_proj,66,0,1,3412
v_proj,66,0,1,3219
