layer_name,input,kv_cache,tp_size,latency(ns)
expert.w3,10,0,4,5710
act_fn,10,0,4,942
expert.w2,10,0,4,6261
final_layernorm,10,0,4,16734
lm_head,10,0,4,110063
embedding,11,0,4,39796
input_layernorm,11,0,4,16533
q_proj,11,0,4,6067
k_proj,11,0,4,2448
v_proj,11,0,4,2443
rope,11,0,4,26824
o_proj,11,0,4,3964
post_layernorm,11,0,4,16183
gate,11,0,4,127018
expert.w1,11,0,4,5833
expert.w3,11,0,4,5692
act_fn,11,0,4,941
expert.w2,11,0,4,6242
final_layernorm,11,0,4,16703
lm_head,11,0,4,113341
embedding,12,0,4,43150
input_layernorm,12,0,4,16645
q_proj,12,0,4,6057
k_proj,12,0,4,2446
v_proj,12,0,4,2440
rope,12,0,4,27081
o_proj,12,0,4,3969
post_layernorm,12,0,4,16242
gate,12,0,4,127251
expert.w1,12,0,4,5831
expert.w3,12,0,4,5744
act_fn,12,0,4,953
expert.w2,12,0,4,6270
final_layernorm,12,0,4,16780
lm_head,12,0,4,112988
embedding,13,0,4,45456
input_layernorm,13,0,4,16720
q_proj,13,0,4,6096
k_proj,13,0,4,2446
v_proj,13,0,4,2439
rope,13,0,4,27370
o_proj,13,0,4,3936
post_layernorm,13,0,4,16260
gate,13,0,4,127414
expert.w1,13,0,4,5886
expert.w3,13,0,4,5757
act_fn,13,0,4,954
expert.w2,13,0,4,6279
final_layernorm,13,0,4,16994
lm_head,13,0,4,111189
embedding,14,0,4,48249
input_layernorm,14,0,4,16622
q_proj,14,0,4,6086
k_proj,14,0,4,2449
v_proj,14,0,4,2452
rope,14,0,4,27368
o_proj,14,0,4,3966
post_layernorm,14,0,4,16271
gate,14,0,4,127769
expert.w1,14,0,4,5875
expert.w3,14,0,4,5731
act_fn,14,0,4,970
expert.w2,14,0,4,6284
final_layernorm,14,0,4,16757
lm_head,14,0,4,111751
embedding,15,0,4,51302
input_layernorm,15,0,4,16617
q_proj,15,0,4,6120
k_proj,15,0,4,2447
v_proj,15,0,4,2454
rope,15,0,4,27474
o_proj,15,0,4,3965
post_layernorm,15,0,4,16288
gate,15,0,4,127642
expert.w1,15,0,4,5890
expert.w3,15,0,4,5745
act_fn,15,0,4,964
expert.w2,15,0,4,6282
final_layernorm,15,0,4,17007
lm_head,15,0,4,112162
embedding,16,0,4,52650
input_layernorm,16,0,4,19006
q_proj,16,0,4,5807
k_proj,16,0,4,2476
v_proj,16,0,4,2482
rope,16,0,4,27344
o_proj,16,0,4,3948
post_layernorm,16,0,4,18720
gate,16,0,4,124290
expert.w1,16,0,4,5899
expert.w3,16,0,4,5747
act_fn,16,0,4,988
expert.w2,16,0,4,6283
final_layernorm,16,0,4,19091
lm_head,16,0,4,111989
embedding,17,0,4,15468
input_layernorm,17,0,4,18805
q_proj,17,0,4,5949
k_proj,17,0,4,2546
v_proj,17,0,4,2501
rope,17,0,4,26900
o_proj,17,0,4,3960
post_layernorm,17,0,4,18635
gate,17,0,4,126199
expert.w1,17,0,4,5938
expert.w3,17,0,4,5816
act_fn,17,0,4,923
expert.w2,17,0,4,6354
final_layernorm,17,0,4,19004
lm_head,17,0,4,113456
embedding,18,0,4,15720
input_layernorm,18,0,4,19286
q_proj,18,0,4,5938
k_proj,18,0,4,2552
v_proj,18,0,4,2510
rope,18,0,4,27387
o_proj,18,0,4,3953
post_layernorm,18,0,4,18600
gate,18,0,4,125715
expert.w1,18,0,4,5964
expert.w3,18,0,4,5815
act_fn,18,0,4,925
expert.w2,18,0,4,6329
final_layernorm,18,0,4,19065
lm_head,18,0,4,115140
embedding,19,0,4,15791
input_layernorm,19,0,4,18860
q_proj,19,0,4,5932
k_proj,19,0,4,2528
v_proj,19,0,4,2489
rope,19,0,4,26979
o_proj,19,0,4,3912
post_layernorm,19,0,4,18652
gate,19,0,4,127245
expert.w1,19,0,4,5974
expert.w3,19,0,4,5861
act_fn,19,0,4,918
expert.w2,19,0,4,6330
final_layernorm,19,0,4,18928
lm_head,19,0,4,112542
embedding,20,0,4,15738
input_layernorm,20,0,4,19012
q_proj,20,0,4,5947
k_proj,20,0,4,2514
v_proj,20,0,4,2482
rope,20,0,4,27416
o_proj,20,0,4,3921
post_layernorm,20,0,4,19160
gate,20,0,4,126469
expert.w1,20,0,4,5986
expert.w3,20,0,4,5854
act_fn,20,0,4,922
expert.w2,20,0,4,6337
final_layernorm,20,0,4,19011
lm_head,20,0,4,115718
embedding,21,0,4,15937
input_layernorm,21,0,4,19013
q_proj,21,0,4,5924
k_proj,21,0,4,2534
v_proj,21,0,4,2493
rope,21,0,4,27770
o_proj,21,0,4,3913
post_layernorm,21,0,4,18671
gate,21,0,4,129172
expert.w1,21,0,4,5985
expert.w3,21,0,4,5864
act_fn,21,0,4,936
expert.w2,21,0,4,6352
final_layernorm,21,0,4,19160
lm_head,21,0,4,113818
embedding,22,0,4,15999
input_layernorm,22,0,4,18931
q_proj,22,0,4,5930
k_proj,22,0,4,2534
v_proj,22,0,4,2491
rope,22,0,4,27763
o_proj,22,0,4,3915
post_layernorm,22,0,4,18667
gate,22,0,4,127139
expert.w1,22,0,4,5996
expert.w3,22,0,4,5861
act_fn,22,0,4,930
expert.w2,22,0,4,6335
final_layernorm,22,0,4,19065
lm_head,22,0,4,114243
embedding,23,0,4,16175
input_layernorm,23,0,4,19077
q_proj,23,0,4,5956
k_proj,23,0,4,2533
v_proj,23,0,4,2496
rope,23,0,4,27943
o_proj,23,0,4,3924
post_layernorm,23,0,4,18812
gate,23,0,4,128421
expert.w1,23,0,4,6021
expert.w3,23,0,4,5881
act_fn,23,0,4,927
expert.w2,23,0,4,6350
final_layernorm,23,0,4,18999
lm_head,23,0,4,114428
embedding,24,0,4,16211
input_layernorm,24,0,4,18964
q_proj,24,0,4,5954
k_proj,24,0,4,2519
v_proj,24,0,4,2490
rope,24,0,4,28002
o_proj,24,0,4,3931
post_layernorm,24,0,4,18598
gate,24,0,4,127184
expert.w1,24,0,4,6007
expert.w3,24,0,4,5877
act_fn,24,0,4,932
expert.w2,24,0,4,6355
final_layernorm,24,0,4,19096
lm_head,24,0,4,114601
embedding,25,0,4,16564
input_layernorm,25,0,4,19544
q_proj,25,0,4,6159
k_proj,25,0,4,2533
v_proj,25,0,4,2497
rope,25,0,4,28176
o_proj,25,0,4,4061
post_layernorm,25,0,4,19218
gate,25,0,4,128224
expert.w1,25,0,4,6034
expert.w3,25,0,4,5896
act_fn,25,0,4,939
expert.w2,25,0,4,6415
final_layernorm,25,0,4,19373
lm_head,25,0,4,114857
embedding,26,0,4,16449
input_layernorm,26,0,4,19244
q_proj,26,0,4,6111
k_proj,26,0,4,2524
v_proj,26,0,4,2495
rope,26,0,4,28116
o_proj,26,0,4,3987
post_layernorm,26,0,4,18862
gate,26,0,4,129372
expert.w1,26,0,4,6029
expert.w3,26,0,4,5862
act_fn,26,0,4,949
expert.w2,26,0,4,6400
final_layernorm,26,0,4,19206
lm_head,26,0,4,114601
embedding,27,0,4,16577
input_layernorm,27,0,4,19681
q_proj,27,0,4,6131
k_proj,27,0,4,2530
v_proj,27,0,4,2496
rope,27,0,4,28214
o_proj,27,0,4,3992
post_layernorm,27,0,4,18843
gate,27,0,4,129962
expert.w1,27,0,4,6056
expert.w3,27,0,4,5876
act_fn,27,0,4,949
expert.w2,27,0,4,6405
final_layernorm,27,0,4,19809
lm_head,27,0,4,114817
embedding,28,0,4,16494
input_layernorm,28,0,4,19207
q_proj,28,0,4,6086
k_proj,28,0,4,2537
v_proj,28,0,4,2491
rope,28,0,4,28444
o_proj,28,0,4,4014
post_layernorm,28,0,4,18899
gate,28,0,4,128632
expert.w1,28,0,4,6062
expert.w3,28,0,4,5894
act_fn,28,0,4,940
expert.w2,28,0,4,6415
final_layernorm,28,0,4,19419
lm_head,28,0,4,115042
embedding,29,0,4,16732
input_layernorm,29,0,4,19200
q_proj,29,0,4,6129
k_proj,29,0,4,2535
v_proj,29,0,4,2492
rope,29,0,4,28504
o_proj,29,0,4,3971
post_layernorm,29,0,4,19043
gate,29,0,4,129518
expert.w1,29,0,4,6067
expert.w3,29,0,4,5893
act_fn,29,0,4,952
expert.w2,29,0,4,6420
final_layernorm,29,0,4,19378
lm_head,29,0,4,115763
embedding,30,0,4,16878
input_layernorm,30,0,4,19405
q_proj,30,0,4,6124
k_proj,30,0,4,2539
v_proj,30,0,4,2491
rope,30,0,4,28654
o_proj,30,0,4,3964
post_layernorm,30,0,4,19180
gate,30,0,4,132134
expert.w1,30,0,4,6063
expert.w3,30,0,4,5891
act_fn,30,0,4,958
expert.w2,30,0,4,6442
final_layernorm,30,0,4,19353
lm_head,30,0,4,117495
embedding,31,0,4,16940
input_layernorm,31,0,4,19231
q_proj,31,0,4,6114
k_proj,31,0,4,2536
v_proj,31,0,4,2493
rope,31,0,4,28467
o_proj,31,0,4,3986
post_layernorm,31,0,4,18887
gate,31,0,4,130283
expert.w1,31,0,4,6048
expert.w3,31,0,4,5918
act_fn,31,0,4,956
expert.w2,31,0,4,6425
final_layernorm,31,0,4,19250
lm_head,31,0,4,115661
embedding,32,0,4,17094
input_layernorm,32,0,4,19244
q_proj,32,0,4,5889
k_proj,32,0,4,2546
v_proj,32,0,4,2541
rope,32,0,4,28612
o_proj,32,0,4,4010
post_layernorm,32,0,4,18957
gate,32,0,4,130488
expert.w1,32,0,4,6093
expert.w3,32,0,4,5901
act_fn,32,0,4,970
expert.w2,32,0,4,6424
final_layernorm,32,0,4,19065
lm_head,32,0,4,116540
embedding,33,0,4,17227
input_layernorm,33,0,4,19275
q_proj,33,0,4,6273
k_proj,33,0,4,2584
v_proj,33,0,4,2510
rope,33,0,4,28431
o_proj,33,0,4,4077
post_layernorm,33,0,4,18879
gate,33,0,4,132181
expert.w1,33,0,4,6074
expert.w3,33,0,4,5908
act_fn,33,0,4,965
expert.w2,33,0,4,6520
final_layernorm,33,0,4,19572
lm_head,33,0,4,116430
embedding,34,0,4,19180
input_layernorm,34,0,4,19437
q_proj,34,0,4,6247
k_proj,34,0,4,2584
v_proj,34,0,4,2506
rope,34,0,4,28356
o_proj,34,0,4,4089
post_layernorm,34,0,4,19193
gate,34,0,4,131256
expert.w1,34,0,4,6070
expert.w3,34,0,4,5919
act_fn,34,0,4,970
expert.w2,34,0,4,6512
final_layernorm,34,0,4,19739
lm_head,34,0,4,115418
embedding,35,0,4,18986
input_layernorm,35,0,4,19460
q_proj,35,0,4,6238
k_proj,35,0,4,2599
v_proj,35,0,4,2508
rope,35,0,4,28746
o_proj,35,0,4,4108
post_layernorm,35,0,4,18835
gate,35,0,4,131937
expert.w1,35,0,4,6100
expert.w3,35,0,4,5903
act_fn,35,0,4,975
expert.w2,35,0,4,6494
final_layernorm,35,0,4,19445
lm_head,35,0,4,115064
embedding,36,0,4,18592
input_layernorm,36,0,4,19321
q_proj,36,0,4,6207
k_proj,36,0,4,2586
v_proj,36,0,4,2504
rope,36,0,4,29004
o_proj,36,0,4,4098
post_layernorm,36,0,4,18792
gate,36,0,4,131079
expert.w1,36,0,4,6095
expert.w3,36,0,4,5914
act_fn,36,0,4,978
expert.w2,36,0,4,6491
final_layernorm,36,0,4,19724
lm_head,36,0,4,120048
embedding,37,0,4,19056
input_layernorm,37,0,4,19082
q_proj,37,0,4,6243
k_proj,37,0,4,2577
v_proj,37,0,4,2501
rope,37,0,4,29125
o_proj,37,0,4,4052
post_layernorm,37,0,4,18887
gate,37,0,4,132328
expert.w1,37,0,4,6113
expert.w3,37,0,4,5941
act_fn,37,0,4,994
expert.w2,37,0,4,6486
final_layernorm,37,0,4,19388
lm_head,37,0,4,115184
embedding,38,0,4,19264
input_layernorm,38,0,4,19106
q_proj,38,0,4,6253
k_proj,38,0,4,2580
v_proj,38,0,4,2499
rope,38,0,4,28863
o_proj,38,0,4,4050
post_layernorm,38,0,4,18724
gate,38,0,4,133152
expert.w1,38,0,4,6111
expert.w3,38,0,4,5942
act_fn,38,0,4,1003
expert.w2,38,0,4,6515
final_layernorm,38,0,4,19323
lm_head,38,0,4,117989
embedding,39,0,4,19074
input_layernorm,39,0,4,19279
q_proj,39,0,4,6265
k_proj,39,0,4,2573
v_proj,39,0,4,2496
rope,39,0,4,28926
o_proj,39,0,4,4065
post_layernorm,39,0,4,18753
gate,39,0,4,133965
expert.w1,39,0,4,6128
expert.w3,39,0,4,5944
act_fn,39,0,4,1013
expert.w2,39,0,4,6513
final_layernorm,39,0,4,19378
lm_head,39,0,4,116832
embedding,40,0,4,18720
input_layernorm,40,0,4,19091
q_proj,40,0,4,6242
k_proj,40,0,4,2569
v_proj,40,0,4,2488
rope,40,0,4,28880
o_proj,40,0,4,4068
post_layernorm,40,0,4,18807
gate,40,0,4,133796
expert.w1,40,0,4,6120
expert.w3,40,0,4,5936
act_fn,40,0,4,1022
expert.w2,40,0,4,6492
final_layernorm,40,0,4,18967
lm_head,40,0,4,117353
embedding,41,0,4,19405
input_layernorm,41,0,4,19441
q_proj,41,0,4,6257
k_proj,41,0,4,2577
v_proj,41,0,4,2498
rope,41,0,4,29397
o_proj,41,0,4,3986
post_layernorm,41,0,4,18761
gate,41,0,4,132406
expert.w1,41,0,4,6089
expert.w3,41,0,4,5901
act_fn,41,0,4,1026
expert.w2,41,0,4,6498
final_layernorm,41,0,4,19170
lm_head,41,0,4,115873
embedding,42,0,4,19396
input_layernorm,42,0,4,19122
q_proj,42,0,4,6264
k_proj,42,0,4,2572
v_proj,42,0,4,2490
rope,42,0,4,29292
o_proj,42,0,4,3995
post_layernorm,42,0,4,18791
gate,42,0,4,134088
expert.w1,42,0,4,6096
expert.w3,42,0,4,5920
act_fn,42,0,4,1026
expert.w2,42,0,4,6502
final_layernorm,42,0,4,19286
lm_head,42,0,4,117742
embedding,43,0,4,19211
input_layernorm,43,0,4,19583
q_proj,43,0,4,6271
k_proj,43,0,4,2577
v_proj,43,0,4,2502
rope,43,0,4,28989
o_proj,43,0,4,4038
post_layernorm,43,0,4,18741
gate,43,0,4,134946
expert.w1,43,0,4,6083
expert.w3,43,0,4,5919
act_fn,43,0,4,1024
expert.w2,43,0,4,6520
final_layernorm,43,0,4,19250
lm_head,43,0,4,117605
embedding,44,0,4,19909
input_layernorm,44,0,4,19139
q_proj,44,0,4,6244
k_proj,44,0,4,2575
v_proj,44,0,4,2499
rope,44,0,4,29264
o_proj,44,0,4,3997
post_layernorm,44,0,4,18783
gate,44,0,4,133590
expert.w1,44,0,4,6087
expert.w3,44,0,4,5900
act_fn,44,0,4,1042
expert.w2,44,0,4,6520
final_layernorm,44,0,4,19388
lm_head,44,0,4,118692
embedding,45,0,4,19719
input_layernorm,45,0,4,19155
q_proj,45,0,4,6285
k_proj,45,0,4,2569
v_proj,45,0,4,2507
rope,45,0,4,29469
o_proj,45,0,4,4109
post_layernorm,45,0,4,18845
gate,45,0,4,141522
expert.w1,45,0,4,6084
expert.w3,45,0,4,5910
act_fn,45,0,4,1040
expert.w2,45,0,4,6547
final_layernorm,45,0,4,19262
lm_head,45,0,4,117265
embedding,46,0,4,19754
input_layernorm,46,0,4,19456
q_proj,46,0,4,6243
k_proj,46,0,4,2582
v_proj,46,0,4,2504
rope,46,0,4,29585
o_proj,46,0,4,4002
post_layernorm,46,0,4,18838
gate,46,0,4,134915
expert.w1,46,0,4,6109
expert.w3,46,0,4,5911
act_fn,46,0,4,1033
expert.w2,46,0,4,6554
final_layernorm,46,0,4,19335
lm_head,46,0,4,118873
embedding,47,0,4,19476
input_layernorm,47,0,4,19818
q_proj,47,0,4,6283
k_proj,47,0,4,2571
v_proj,47,0,4,2502
rope,47,0,4,29516
o_proj,47,0,4,4009
post_layernorm,47,0,4,18787
gate,47,0,4,136015
expert.w1,47,0,4,6114
expert.w3,47,0,4,5923
act_fn,47,0,4,1045
expert.w2,47,0,4,6526
final_layernorm,47,0,4,19207
lm_head,47,0,4,117649
embedding,48,0,4,19529
input_layernorm,48,0,4,19153
q_proj,48,0,4,6265
k_proj,48,0,4,2552
v_proj,48,0,4,2519
rope,48,0,4,29355
o_proj,48,0,4,4036
post_layernorm,48,0,4,18876
gate,48,0,4,134015
expert.w1,48,0,4,6154
expert.w3,48,0,4,5928
act_fn,48,0,4,1055
expert.w2,48,0,4,6553
final_layernorm,48,0,4,19037
lm_head,48,0,4,118361
embedding,49,0,4,19573
input_layernorm,49,0,4,19049
q_proj,49,0,4,6250
k_proj,49,0,4,2586
v_proj,49,0,4,2511
rope,49,0,4,29169
o_proj,49,0,4,4132
post_layernorm,49,0,4,18859
gate,49,0,4,136122
expert.w1,49,0,4,6180
expert.w3,49,0,4,5952
act_fn,49,0,4,1063
expert.w2,49,0,4,6628
final_layernorm,49,0,4,19368
lm_head,49,0,4,119434
embedding,50,0,4,19975
input_layernorm,50,0,4,19331
q_proj,50,0,4,6219
k_proj,50,0,4,2582
v_proj,50,0,4,2508
rope,50,0,4,29477
o_proj,50,0,4,4120
post_layernorm,50,0,4,18922
gate,50,0,4,136710
expert.w1,50,0,4,6175
expert.w3,50,0,4,5922
act_fn,50,0,4,1080
expert.w2,50,0,4,6612
final_layernorm,50,0,4,19368
lm_head,50,0,4,117822
embedding,51,0,4,20086
input_layernorm,51,0,4,19523
q_proj,51,0,4,6270
k_proj,51,0,4,2581
v_proj,51,0,4,2508
rope,51,0,4,28982
o_proj,51,0,4,4124
post_layernorm,51,0,4,19254
gate,51,0,4,137899
expert.w1,51,0,4,6142
expert.w3,51,0,4,5922
act_fn,51,0,4,1080
expert.w2,51,0,4,6623
final_layernorm,51,0,4,19809
lm_head,51,0,4,118665
embedding,52,0,4,20086
input_layernorm,52,0,4,19377
q_proj,52,0,4,6268
k_proj,52,0,4,2583
v_proj,52,0,4,2498
rope,52,0,4,29483
o_proj,52,0,4,4115
post_layernorm,52,0,4,18923
gate,52,0,4,137595
expert.w1,52,0,4,6167
expert.w3,52,0,4,5934
act_fn,52,0,4,1078
expert.w2,52,0,4,6618
final_layernorm,52,0,4,19344
lm_head,52,0,4,117707
embedding,53,0,4,20262
input_layernorm,53,0,4,19387
q_proj,53,0,4,6247
k_proj,53,0,4,2579
v_proj,53,0,4,2508
rope,53,0,4,29421
o_proj,53,0,4,4144
post_layernorm,53,0,4,18937
gate,53,0,4,137362
expert.w1,53,0,4,6164
expert.w3,53,0,4,5944
act_fn,53,0,4,1086
expert.w2,53,0,4,6645
final_layernorm,53,0,4,19375
lm_head,53,0,4,118436
embedding,54,0,4,20214
input_layernorm,54,0,4,19387
q_proj,54,0,4,6201
k_proj,54,0,4,2576
v_proj,54,0,4,2504
rope,54,0,4,29535
o_proj,54,0,4,4124
post_layernorm,54,0,4,18942
gate,54,0,4,136847
expert.w1,54,0,4,6179
expert.w3,54,0,4,5944
act_fn,54,0,4,1104
expert.w2,54,0,4,6641
final_layernorm,54,0,4,19403
lm_head,54,0,4,118210
embedding,55,0,4,20528
input_layernorm,55,0,4,19305
q_proj,55,0,4,6250
k_proj,55,0,4,2590
v_proj,55,0,4,2506
rope,55,0,4,29710
o_proj,55,0,4,4118
post_layernorm,55,0,4,19019
gate,55,0,4,137325
expert.w1,55,0,4,6190
expert.w3,55,0,4,5977
act_fn,55,0,4,1093
expert.w2,55,0,4,6624
final_layernorm,55,0,4,19489
lm_head,55,0,4,118643
embedding,56,0,4,20417
input_layernorm,56,0,4,19312
q_proj,56,0,4,6231
k_proj,56,0,4,2580
v_proj,56,0,4,2501
rope,56,0,4,29439
o_proj,56,0,4,4140
post_layernorm,56,0,4,18942
gate,56,0,4,144635
expert.w1,56,0,4,6237
expert.w3,56,0,4,5980
act_fn,56,0,4,1095
expert.w2,56,0,4,6633
final_layernorm,56,0,4,19219
lm_head,56,0,4,119147
embedding,57,0,4,20603
input_layernorm,57,0,4,19364
q_proj,57,0,4,6249
k_proj,57,0,4,2553
v_proj,57,0,4,2521
rope,57,0,4,29542
o_proj,57,0,4,4081
post_layernorm,57,0,4,19039
gate,57,0,4,137849
expert.w1,57,0,4,6133
expert.w3,57,0,4,5893
act_fn,57,0,4,1104
expert.w2,57,0,4,6637
final_layernorm,57,0,4,19600
lm_head,57,0,4,118908
embedding,58,0,4,20837
input_layernorm,58,0,4,19358
q_proj,58,0,4,6225
k_proj,58,0,4,2560
v_proj,58,0,4,2527
rope,58,0,4,29747
o_proj,58,0,4,4064
post_layernorm,58,0,4,18995
gate,58,0,4,138650
expert.w1,58,0,4,6143
expert.w3,58,0,4,5901
act_fn,58,0,4,1101
expert.w2,58,0,4,6655
final_layernorm,58,0,4,19675
lm_head,58,0,4,118418
embedding,59,0,4,20656
input_layernorm,59,0,4,19378
q_proj,59,0,4,6232
k_proj,59,0,4,2546
v_proj,59,0,4,2526
rope,59,0,4,29691
o_proj,59,0,4,4053
post_layernorm,59,0,4,19050
gate,59,0,4,138864
expert.w1,59,0,4,6091
expert.w3,59,0,4,5898
act_fn,59,0,4,1106
expert.w2,59,0,4,6652
final_layernorm,59,0,4,19547
lm_head,59,0,4,118674
embedding,60,0,4,20691
input_layernorm,60,0,4,19335
q_proj,60,0,4,6234
k_proj,60,0,4,2559
v_proj,60,0,4,2523
rope,60,0,4,29898
o_proj,60,0,4,4059
post_layernorm,60,0,4,19007
gate,60,0,4,138698
expert.w1,60,0,4,6154
expert.w3,60,0,4,5901
act_fn,60,0,4,1130
expert.w2,60,0,4,6657
final_layernorm,60,0,4,19729
lm_head,60,0,4,118829
embedding,61,0,4,20890
input_layernorm,61,0,4,19397
q_proj,61,0,4,6242
k_proj,61,0,4,2555
v_proj,61,0,4,2526
rope,61,0,4,29766
o_proj,61,0,4,4068
post_layernorm,61,0,4,19040
gate,61,0,4,140729
expert.w1,61,0,4,6107
expert.w3,61,0,4,5904
act_fn,61,0,4,1136
expert.w2,61,0,4,6663
final_layernorm,61,0,4,19697
lm_head,61,0,4,118599
embedding,62,0,4,20678
input_layernorm,62,0,4,19666
q_proj,62,0,4,6226
k_proj,62,0,4,2549
v_proj,62,0,4,2519
rope,62,0,4,29773
o_proj,62,0,4,4050
post_layernorm,62,0,4,19044
gate,62,0,4,139820
expert.w1,62,0,4,6205
expert.w3,62,0,4,5906
act_fn,62,0,4,1147
expert.w2,62,0,4,6683
final_layernorm,62,0,4,19438
lm_head,62,0,4,119735
embedding,63,0,4,20656
input_layernorm,63,0,4,19417
q_proj,63,0,4,6237
k_proj,63,0,4,2553
v_proj,63,0,4,2521
rope,63,0,4,29853
o_proj,63,0,4,4028
post_layernorm,63,0,4,19102
gate,63,0,4,142093
expert.w1,63,0,4,6193
expert.w3,63,0,4,5893
act_fn,63,0,4,1140
expert.w2,63,0,4,6682
final_layernorm,63,0,4,19563
lm_head,63,0,4,118789
embedding,64,0,4,21084
input_layernorm,64,0,4,19437
q_proj,64,0,4,6250
k_proj,64,0,4,2550
v_proj,64,0,4,2548
rope,64,0,4,29816
o_proj,64,0,4,4080
post_layernorm,64,0,4,19096
gate,64,0,4,139955
expert.w1,64,0,4,6214
expert.w3,64,0,4,5896
act_fn,64,0,4,1143
expert.w2,64,0,4,6695
final_layernorm,64,0,4,19333
lm_head,64,0,4,120451
embedding,65,0,4,21442
input_layernorm,65,0,4,19574
q_proj,65,0,4,6641
k_proj,65,0,4,2598
v_proj,65,0,4,2531
rope,65,0,4,29731
o_proj,65,0,4,4327
post_layernorm,65,0,4,19004
gate,65,0,4,141654
expert.w1,65,0,4,6269
expert.w3,65,0,4,5990
act_fn,65,0,4,1157
expert.w2,65,0,4,6840
final_layernorm,65,0,4,19551
lm_head,65,0,4,120844
embedding,66,0,4,21345
input_layernorm,66,0,4,19537
q_proj,66,0,4,6633
k_proj,66,0,4,2601
v_proj,66,0,4,2529
