layer_name,input,kv_cache,tp_size,latency(ns)
o_proj,35,0,2,6181
post_layernorm,35,0,2,18904
gate,35,0,2,131113
expert.w1,35,0,2,6109
expert.w3,35,0,2,5926
act_fn,35,0,2,976
expert.w2,35,0,2,6469
final_layernorm,35,0,2,19342
lm_head,35,0,2,216004
embedding,36,0,2,19370
input_layernorm,36,0,2,19326
q_proj,36,0,2,8073
k_proj,36,0,2,3001
v_proj,36,0,2,2891
rope,36,0,2,29785
o_proj,36,0,2,6179
post_layernorm,36,0,2,18919
gate,36,0,2,133346
expert.w1,36,0,2,6104
expert.w3,36,0,2,5942
act_fn,36,0,2,986
expert.w2,36,0,2,6506
final_layernorm,36,0,2,19512
lm_head,36,0,2,216202
embedding,37,0,2,19189
input_layernorm,37,0,2,19383
q_proj,37,0,2,8029
k_proj,37,0,2,2968
v_proj,37,0,2,2869
rope,37,0,2,29818
o_proj,37,0,2,6183
post_layernorm,37,0,2,18941
gate,37,0,2,131667
expert.w1,37,0,2,6115
expert.w3,37,0,2,5969
act_fn,37,0,2,973
expert.w2,37,0,2,6505
final_layernorm,37,0,2,19404
lm_head,37,0,2,217055
embedding,38,0,2,19312
input_layernorm,38,0,2,19028
q_proj,38,0,2,8026
k_proj,38,0,2,2958
v_proj,38,0,2,2866
rope,38,0,2,29716
o_proj,38,0,2,6165
post_layernorm,38,0,2,18902
gate,38,0,2,131031
expert.w1,38,0,2,6145
expert.w3,38,0,2,5944
act_fn,38,0,2,984
expert.w2,38,0,2,6493
final_layernorm,38,0,2,19280
lm_head,38,0,2,217046
embedding,39,0,2,19352
input_layernorm,39,0,2,19153
q_proj,39,0,2,8071
k_proj,39,0,2,2971
v_proj,39,0,2,2871
rope,39,0,2,29804
o_proj,39,0,2,6134
post_layernorm,39,0,2,18901
gate,39,0,2,134316
expert.w1,39,0,2,6124
expert.w3,39,0,2,5963
act_fn,39,0,2,987
expert.w2,39,0,2,6487
final_layernorm,39,0,2,19293
lm_head,39,0,2,219074
embedding,40,0,2,19396
input_layernorm,40,0,2,19203
q_proj,40,0,2,8067
k_proj,40,0,2,2971
v_proj,40,0,2,2870
rope,40,0,2,29853
o_proj,40,0,2,6122
post_layernorm,40,0,2,18940
gate,40,0,2,131810
expert.w1,40,0,2,6109
expert.w3,40,0,2,5969
act_fn,40,0,2,1000
expert.w2,40,0,2,6521
final_layernorm,40,0,2,19136
lm_head,40,0,2,218672
embedding,41,0,2,19052
input_layernorm,41,0,2,19437
q_proj,41,0,2,6730
k_proj,41,0,2,2739
v_proj,41,0,2,2644
rope,41,0,2,29928
o_proj,41,0,2,6340
post_layernorm,41,0,2,18756
gate,41,0,2,133942
expert.w1,41,0,2,6059
expert.w3,41,0,2,5917
act_fn,41,0,2,1008
expert.w2,41,0,2,6495
final_layernorm,41,0,2,19319
lm_head,41,0,2,219335
embedding,42,0,2,19609
input_layernorm,42,0,2,19320
q_proj,42,0,2,6733
k_proj,42,0,2,2739
v_proj,42,0,2,2644
rope,42,0,2,29713
o_proj,42,0,2,6432
post_layernorm,42,0,2,18761
gate,42,0,2,132845
expert.w1,42,0,2,6069
expert.w3,42,0,2,5932
act_fn,42,0,2,1003
expert.w2,42,0,2,6502
final_layernorm,42,0,2,19283
lm_head,42,0,2,218681
embedding,43,0,2,19242
input_layernorm,43,0,2,19347
q_proj,43,0,2,6717
k_proj,43,0,2,2737
v_proj,43,0,2,2641
rope,43,0,2,29916
o_proj,43,0,2,6337
post_layernorm,43,0,2,18760
gate,43,0,2,134921
expert.w1,43,0,2,6060
expert.w3,43,0,2,5928
act_fn,43,0,2,1005
expert.w2,43,0,2,6488
final_layernorm,43,0,2,19246
lm_head,43,0,2,216251
embedding,44,0,2,19374
input_layernorm,44,0,2,19143
q_proj,44,0,2,6787
k_proj,44,0,2,2757
v_proj,44,0,2,2651
rope,44,0,2,29988
o_proj,44,0,2,6327
post_layernorm,44,0,2,18774
gate,44,0,2,133981
expert.w1,44,0,2,6057
expert.w3,44,0,2,5917
act_fn,44,0,2,1003
expert.w2,44,0,2,6512
final_layernorm,44,0,2,19296
lm_head,44,0,2,217895
embedding,45,0,2,19781
input_layernorm,45,0,2,19430
q_proj,45,0,2,6739
k_proj,45,0,2,2748
v_proj,45,0,2,2650
rope,45,0,2,30065
o_proj,45,0,2,6390
post_layernorm,45,0,2,18817
gate,45,0,2,134856
expert.w1,45,0,2,6081
expert.w3,45,0,2,5934
act_fn,45,0,2,1016
expert.w2,45,0,2,6516
final_layernorm,45,0,2,19304
lm_head,45,0,2,219618
embedding,46,0,2,19653
input_layernorm,46,0,2,19371
q_proj,46,0,2,6747
k_proj,46,0,2,2742
v_proj,46,0,2,2656
rope,46,0,2,30199
o_proj,46,0,2,6368
post_layernorm,46,0,2,19188
gate,46,0,2,133678
expert.w1,46,0,2,6096
expert.w3,46,0,2,5949
act_fn,46,0,2,1011
expert.w2,46,0,2,6522
final_layernorm,46,0,2,19226
lm_head,46,0,2,215756
embedding,47,0,2,19794
input_layernorm,47,0,2,19205
q_proj,47,0,2,6728
k_proj,47,0,2,2754
v_proj,47,0,2,2638
rope,47,0,2,30107
o_proj,47,0,2,6435
post_layernorm,47,0,2,18930
gate,47,0,2,136389
expert.w1,47,0,2,6106
expert.w3,47,0,2,5934
act_fn,47,0,2,1029
expert.w2,47,0,2,6535
final_layernorm,47,0,2,19347
lm_head,47,0,2,216379
embedding,48,0,2,19754
input_layernorm,48,0,2,19215
q_proj,48,0,2,8101
k_proj,48,0,2,2730
v_proj,48,0,2,2660
rope,48,0,2,30266
o_proj,48,0,2,6522
post_layernorm,48,0,2,19378
gate,48,0,2,134558
expert.w1,48,0,2,6149
expert.w3,48,0,2,5945
act_fn,48,0,2,1045
expert.w2,48,0,2,6536
final_layernorm,48,0,2,19556
lm_head,48,0,2,217448
embedding,49,0,2,20170
input_layernorm,49,0,2,19156
q_proj,49,0,2,8116
k_proj,49,0,2,2677
v_proj,49,0,2,2664
rope,49,0,2,30155
o_proj,49,0,2,6303
post_layernorm,49,0,2,19135
gate,49,0,2,137584
expert.w1,49,0,2,6169
expert.w3,49,0,2,5944
act_fn,49,0,2,1052
expert.w2,49,0,2,6610
final_layernorm,49,0,2,19610
lm_head,49,0,2,217276
embedding,50,0,2,19931
input_layernorm,50,0,2,19222
q_proj,50,0,2,8092
k_proj,50,0,2,2686
v_proj,50,0,2,2674
rope,50,0,2,30323
o_proj,50,0,2,6302
post_layernorm,50,0,2,18927
gate,50,0,2,143285
expert.w1,50,0,2,6182
expert.w3,50,0,2,5954
act_fn,50,0,2,1061
expert.w2,50,0,2,6598
final_layernorm,50,0,2,19442
lm_head,50,0,2,216724
embedding,51,0,2,20254
input_layernorm,51,0,2,19172
q_proj,51,0,2,8101
k_proj,51,0,2,2673
v_proj,51,0,2,2679
rope,51,0,2,30335
o_proj,51,0,2,6361
post_layernorm,51,0,2,18898
gate,51,0,2,136265
expert.w1,51,0,2,6144
expert.w3,51,0,2,5943
act_fn,51,0,2,1064
expert.w2,51,0,2,6630
final_layernorm,51,0,2,19498
lm_head,51,0,2,217479
embedding,52,0,2,19732
input_layernorm,52,0,2,19210
q_proj,52,0,2,8103
k_proj,52,0,2,2685
v_proj,52,0,2,2695
rope,52,0,2,30365
o_proj,52,0,2,6324
post_layernorm,52,0,2,18941
gate,52,0,2,136895
expert.w1,52,0,2,6187
expert.w3,52,0,2,5964
act_fn,52,0,2,1071
expert.w2,52,0,2,6585
final_layernorm,52,0,2,19560
lm_head,52,0,2,219313
embedding,53,0,2,20232
input_layernorm,53,0,2,19229
q_proj,53,0,2,8119
k_proj,53,0,2,2685
v_proj,53,0,2,2681
rope,53,0,2,30338
o_proj,53,0,2,6345
post_layernorm,53,0,2,18908
gate,53,0,2,138394
expert.w1,53,0,2,6166
expert.w3,53,0,2,5960
act_fn,53,0,2,1076
expert.w2,53,0,2,6620
final_layernorm,53,0,2,19532
lm_head,53,0,2,217745
embedding,54,0,2,19953
input_layernorm,54,0,2,19202
q_proj,54,0,2,8142
k_proj,54,0,2,2669
v_proj,54,0,2,2693
rope,54,0,2,30222
o_proj,54,0,2,6333
post_layernorm,54,0,2,18995
gate,54,0,2,137874
expert.w1,54,0,2,6191
expert.w3,54,0,2,5945
act_fn,54,0,2,1082
expert.w2,54,0,2,6633
final_layernorm,54,0,2,19683
lm_head,54,0,2,218721
embedding,55,0,2,20285
input_layernorm,55,0,2,19266
q_proj,55,0,2,8120
k_proj,55,0,2,2688
v_proj,55,0,2,2696
rope,55,0,2,30411
o_proj,55,0,2,6380
post_layernorm,55,0,2,19017
gate,55,0,2,144857
expert.w1,55,0,2,6186
expert.w3,55,0,2,5957
act_fn,55,0,2,1090
expert.w2,55,0,2,6644
final_layernorm,55,0,2,19584
lm_head,55,0,2,218451
embedding,56,0,2,20205
input_layernorm,56,0,2,19371
q_proj,56,0,2,8186
k_proj,56,0,2,2684
v_proj,56,0,2,2703
rope,56,0,2,30265
o_proj,56,0,2,6347
post_layernorm,56,0,2,19049
gate,56,0,2,137182
expert.w1,56,0,2,6193
expert.w3,56,0,2,5966
act_fn,56,0,2,1093
expert.w2,56,0,2,6645
final_layernorm,56,0,2,19222
lm_head,56,0,2,219976
embedding,57,0,2,20364
input_layernorm,57,0,2,19332
q_proj,57,0,2,7834
k_proj,57,0,2,2941
v_proj,57,0,2,2880
rope,57,0,2,30369
o_proj,57,0,2,6376
post_layernorm,57,0,2,19042
gate,57,0,2,137618
expert.w1,57,0,2,6064
expert.w3,57,0,2,5878
act_fn,57,0,2,1095
expert.w2,57,0,2,6624
final_layernorm,57,0,2,19456
lm_head,57,0,2,218266
embedding,58,0,2,20333
input_layernorm,58,0,2,19323
q_proj,58,0,2,7949
k_proj,58,0,2,2947
v_proj,58,0,2,2873
rope,58,0,2,30440
o_proj,58,0,2,6375
post_layernorm,58,0,2,19071
gate,58,0,2,139089
expert.w1,58,0,2,6051
expert.w3,58,0,2,5896
act_fn,58,0,2,1098
expert.w2,58,0,2,6640
final_layernorm,58,0,2,19558
lm_head,58,0,2,216861
embedding,59,0,2,20399
input_layernorm,59,0,2,19321
q_proj,59,0,2,8019
k_proj,59,0,2,2940
v_proj,59,0,2,2906
rope,59,0,2,30434
o_proj,59,0,2,6398
post_layernorm,59,0,2,19165
gate,59,0,2,138737
expert.w1,59,0,2,6064
expert.w3,59,0,2,5887
act_fn,59,0,2,1122
expert.w2,59,0,2,6666
final_layernorm,59,0,2,19456
lm_head,59,0,2,222247
embedding,60,0,2,20748
input_layernorm,60,0,2,19352
q_proj,60,0,2,8050
k_proj,60,0,2,2961
v_proj,60,0,2,2894
rope,60,0,2,30297
o_proj,60,0,2,6442
post_layernorm,60,0,2,19072
gate,60,0,2,138442
expert.w1,60,0,2,6067
expert.w3,60,0,2,5884
act_fn,60,0,2,1122
expert.w2,60,0,2,6652
final_layernorm,60,0,2,19475
lm_head,60,0,2,216547
embedding,61,0,2,21186
input_layernorm,61,0,2,19359
q_proj,61,0,2,7672
k_proj,61,0,2,2946
v_proj,61,0,2,2893
rope,61,0,2,30473
o_proj,61,0,2,6457
post_layernorm,61,0,2,19177
gate,61,0,2,140200
expert.w1,61,0,2,6175
expert.w3,61,0,2,5891
act_fn,61,0,2,1137
expert.w2,61,0,2,6651
final_layernorm,61,0,2,19463
lm_head,61,0,2,217528
embedding,62,0,2,21146
input_layernorm,62,0,2,19387
q_proj,62,0,2,7627
k_proj,62,0,2,2935
v_proj,62,0,2,2885
rope,62,0,2,30490
o_proj,62,0,2,6440
post_layernorm,62,0,2,19239
gate,62,0,2,140771
expert.w1,62,0,2,6172
expert.w3,62,0,2,5891
act_fn,62,0,2,1135
expert.w2,62,0,2,6662
final_layernorm,62,0,2,19516
lm_head,62,0,2,218368
embedding,63,0,2,21005
input_layernorm,63,0,2,19434
q_proj,63,0,2,7571
k_proj,63,0,2,2929
v_proj,63,0,2,2890
rope,63,0,2,30456
o_proj,63,0,2,6424
post_layernorm,63,0,2,19344
gate,63,0,2,140883
expert.w1,63,0,2,6085
expert.w3,63,0,2,5892
act_fn,63,0,2,1131
expert.w2,63,0,2,6690
final_layernorm,63,0,2,19589
lm_head,63,0,2,218372
embedding,64,0,2,21195
input_layernorm,64,0,2,19360
q_proj,64,0,2,8162
k_proj,64,0,2,2663
v_proj,64,0,2,2709
rope,64,0,2,30442
o_proj,64,0,2,6351
post_layernorm,64,0,2,19065
gate,64,0,2,139533
expert.w1,64,0,2,6140
expert.w3,64,0,2,5886
act_fn,64,0,2,1132
expert.w2,64,0,2,6692
final_layernorm,64,0,2,19320
lm_head,64,0,2,220316
embedding,65,0,2,21226
input_layernorm,65,0,2,19561
q_proj,65,0,2,7146
k_proj,65,0,2,2755
v_proj,65,0,2,2682
rope,65,0,2,30510
o_proj,65,0,2,6548
post_layernorm,65,0,2,19073
gate,65,0,2,149163
expert.w1,65,0,2,6215
expert.w3,65,0,2,5986
act_fn,65,0,2,1162
expert.w2,65,0,2,6817
final_layernorm,65,0,2,19601
lm_head,65,0,2,224200
embedding,66,0,2,21341
input_layernorm,66,0,2,19676
q_proj,66,0,2,7194
k_proj,66,0,2,2753
v_proj,66,0,2,2705
